id,task,ad_resume.x,min_speed,min_TTC,start_frame,end_frame,lane_change_duration,max_lane_position,max_acceleration,ad_resume.y,max_acc,max_jerk
2,D,479,56.9965,5.079793,335,479,2.4,19.44403095388817,2.505943120558195,479,3.347052521085058,2.9035836408862545
2,J,316,60.7308,5.075434,461,521,1,22.668752374557602,6.72841068947316,316,7.09879685781301,8.037816299938056
2,M,315,61.39083,5.069188,492,552,1,22.279128521690772,6.721406795651733,315,7.097320102736732,6.481109684567721
2,P,367,59.40118,5.074544,423,514,1.5166666666666666,18.453891124016582,4.04307355902518,367,4.621194836317401,5.287596390274913
2,W,323,59.71404,5.079967,439,515,1.2666666666666666,20.345638567094753,4.6377993147032095,323,5.152063005107998,6.11588303991366
3,D,478,59.43931,5.079887,461,549,1.4666666666666666,17.99678559145516,3.5460290177773324,478,4.17126340464572,6.754527101228801
3,J,310,60.58364,5.069193,488,558,1.1666666666666667,22.477534139751242,5.017286703792092,310,5.489351699269367,3.5714557241146387
3,M,1286,61.24723,5.07265,513,577,1.0666666666666667,20.513966509919914,6.210202885693497,1286,6.605171222723095,3.888597067959373
3,P,420,59.30253,5.079939,451,543,1.5333333333333334,19.965738581555268,3.151024274203664,420,3.8390801934719345,4.082750488369166
3,W,593,62.48635,5.073517,549,586,0.6166666666666667,20.404328241541023,12.272540268014879,593,12.585490568162976,11.480793920118266
4,D,1022,54.58728,5.074756,273,381,1.8,20.180474063808276,2.69138393342097,1022,3.5297986876203935,3.8431379606865996
4,J,564,56.99111,5.075049,347,476,2.15,21.01985598442715,2.371887646263521,564,3.214338287123995,2.774053074587306
4,M,1041,57.61249,5.071037,394,457,1.05,20.80026331995146,6.79348377281828,1041,7.17228630315728,9.722199836117804
4,P,743,55.46397,5.073964,269,419,2.5,21.506407812721214,2.539743937031047,743,3.353718635116237,4.009990969222373
4,W,591,57.25802,5.072452,287,385,1.6333333333333333,22.22005920881788,3.1865262752047805,591,3.865833700579383,2.7423918667201295
5,D,473,59.84501,5.070015,465,550,1.4166666666666667,19.38669869341693,3.9900858963899326,473,4.564971601485843,4.980843007632795
5,J,527,45.20295,5.072326,501,NA,NA,14.250317822428965,2.9516667989637977,527,12.455328443443307,9.33322925736943
5,M,567,53.9057,5.069722,489,596,1.7833333333333334,16.21285554585904,3.816492744907471,567,7.092146423074665,5.409151782289012
5,P,940,62.15083,5.077234,528,574,0.7666666666666667,20.876939713156034,8.97584436682476,940,9.28603196596677,8.09809154084027
5,W,421,61.56275,5.079956,579,NA,NA,10.928943791687736,4.402725117908788,421,5.274927800675436,4.384867289424648
6,D,538,61.97026,5.079761,460,551,1.5166666666666666,18.390222612483573,3.8288832778339614,538,3.931909680291404,5.267386839995181
6,J,574,62.4992,5.079786,450,526,1.2666666666666666,22.182695508544857,4.350900168299119,574,4.352323525439168,8.098505494858582
6,M,461,61.99409,5.075788,463,537,1.2333333333333334,19.81586282182223,4.905881019031251,461,5.23504784724099,7.090140310820252
6,P,NA,64.14076,5.07991,NA,NA,NA,7.939602389513603,1.7060859353524105,NA,2.1255076919649545,2.1180358251859164
6,W,495,62.37304,5.074944,549,NA,NA,14.26401475154212,6.328390820871681,495,6.7516993105865515,6.010793732629936
7,D,366,60.45432,5.072046,493,588,1.5833333333333333,17.146062367978562,4.592455919314393,366,5.106133621505615,5.529838217493734
7,J,356,61.74691,5.074448,531,580,0.8166666666666667,20.107504985060174,8.696483225579934,356,9.019697871865917,7.089101006382307
7,M,413,61.89735,5.070467,553,597,0.7333333333333333,16.732878407496216,8.861309115515224,413,9.188576134548754,8.099788347613428
