"Frame","stream_1","CG_x","CG_y","CG_z","subject"
80909,0,-21793.75,12129.48,-1.760986,"P06"
80910,0,-21792.3,12129.1,-1.761002,"P06"
80911,0,-21790.86,12128.72,-1.761019,"P06"
80912,0,-21789.41,12128.33,-1.761036,"P06"
80913,0,-21787.96,12127.95,-1.761053,"P06"
80914,0,-21786.51,12127.57,-1.761069,"P06"
80915,0,-21785.06,12127.18,-1.761083,"P06"
80916,0,-21783.61,12126.79,-1.761094,"P06"
80917,0,-21782.16,12126.41,-1.761104,"P06"
80918,0,-21780.71,12126.02,-1.76111,"P06"
80919,0,-21779.26,12125.63,-1.761114,"P06"
80920,0,-21777.81,12125.24,-1.761114,"P06"
80921,0,-21776.36,12124.85,-1.761111,"P06"
80922,0,-21774.91,12124.47,-1.761104,"P06"
80923,0,-21773.46,12124.08,-1.761095,"P06"
80924,0,-21772.01,12123.68,-1.761082,"P06"
80925,0,-21770.56,12123.29,-1.761066,"P06"
80926,0,-21769.11,12122.9,-1.761047,"P06"
80927,0,-21767.66,12122.51,-1.761026,"P06"
80928,0,-21766.21,12122.12,-1.761002,"P06"
80929,0,-21764.76,12121.72,-1.760976,"P06"
80930,0,-21763.31,12121.33,-1.760947,"P06"
80931,0,-21761.86,12120.93,-1.760917,"P06"
80932,0,-21760.41,12120.54,-1.760885,"P06"
80933,0,-21758.96,12120.14,-1.760852,"P06"
80934,0,-21757.51,12119.75,-1.760817,"P06"
80935,0,-21756.06,12119.35,-1.760782,"P06"
80936,0,-21754.61,12118.95,-1.760745,"P06"
80937,0,-21753.16,12118.55,-1.760708,"P06"
80938,0,-21751.71,12118.15,-1.76067,"P06"
80939,0,-21750.26,12117.76,-1.760632,"P06"
80940,0,-21748.81,12117.36,-1.760593,"P06"
80941,0,-21747.36,12116.95,-1.760553,"P06"
80942,0,-21745.9,12116.55,-1.760513,"P06"
80943,0,-21744.45,12116.15,-1.760473,"P06"
80944,0,-21743,12115.75,-1.760437,"P06"
80945,0,-21741.55,12115.35,-1.760403,"P06"
80946,0,-21740.1,12114.94,-1.760372,"P06"
80947,0,-21738.65,12114.54,-1.760345,"P06"
80948,0,-21737.2,12114.14,-1.760319,"P06"
80949,0,-21735.75,12113.73,-1.760297,"P06"
80950,0,-21734.29,12113.32,-1.760282,"P06"
80951,0,-21732.84,12112.92,-1.760273,"P06"
80952,0,-21731.39,12112.51,-1.76027,"P06"
80953,0,-21729.94,12112.1,-1.760272,"P06"
80954,0,-21728.49,12111.7,-1.760279,"P06"
80955,0,-21727.04,12111.29,-1.760289,"P06"
80956,0,-21725.58,12110.88,-1.760302,"P06"
80957,0,-21724.13,12110.47,-1.760318,"P06"
80958,0,-21722.68,12110.06,-1.760335,"P06"
80959,0,-21721.23,12109.65,-1.760353,"P06"
80960,0,-21719.78,12109.24,-1.76037,"P06"
80961,0,-21718.32,12108.82,-1.760387,"P06"
80962,0,-21716.87,12108.41,-1.760403,"P06"
80963,0,-21715.42,12108,-1.760418,"P06"
80964,0,-21713.97,12107.58,-1.76043,"P06"
80965,0,-21712.51,12107.17,-1.76044,"P06"
80966,0,-21711.06,12106.76,-1.760447,"P06"
80967,0,-21709.61,12106.34,-1.760452,"P06"
80968,0,-21708.16,12105.92,-1.760453,"P06"
80969,0,-21706.7,12105.51,-1.760451,"P06"
80970,0,-21705.25,12105.09,-1.760446,"P06"
80971,0,-21703.8,12104.67,-1.760438,"P06"
80972,0,-21702.35,12104.25,-1.760428,"P06"
80973,0,-21700.89,12103.84,-1.760414,"P06"
80974,0,-21699.44,12103.42,-1.760398,"P06"
80975,0,-21697.99,12103,-1.760379,"P06"
80976,0,-21696.53,12102.58,-1.760357,"P06"
80977,0,-21695.08,12102.15,-1.760334,"P06"
80978,0,-21693.63,12101.73,-1.760308,"P06"
80979,0,-21692.17,12101.31,-1.760281,"P06"
80980,0,-21690.72,12100.89,-1.760253,"P06"
80981,0,-21689.27,12100.46,-1.760223,"P06"
80982,0,-21687.81,12100.04,-1.760192,"P06"
80983,0,-21686.36,12099.62,-1.760161,"P06"
80984,0,-21684.91,12099.19,-1.760129,"P06"
80985,0,-21683.45,12098.77,-1.760096,"P06"
80986,0,-21682,12098.34,-1.760062,"P06"
80987,0,-21680.55,12097.91,-1.760028,"P06"
80988,0,-21679.09,12097.48,-1.759994,"P06"
80989,0,-21677.64,12097.06,-1.759958,"P06"
80990,0,-21676.19,12096.63,-1.759923,"P06"
80991,0,-21674.73,12096.2,-1.759889,"P06"
80992,0,-21673.28,12095.77,-1.759858,"P06"
80993,0,-21671.82,12095.34,-1.759831,"P06"
80994,0,-21670.37,12094.91,-1.759806,"P06"
80995,0,-21668.92,12094.48,-1.759783,"P06"
80996,0,-21667.46,12094.05,-1.759763,"P06"
80997,0,-21666.01,12093.61,-1.759749,"P06"
80998,0,-21664.55,12093.18,-1.759741,"P06"
80999,0,-21663.1,12092.75,-1.759738,"P06"
81000,0,-21661.64,12092.31,-1.759741,"P06"
81001,0,-21660.19,12091.88,-1.759748,"P06"
81002,0,-21658.74,12091.44,-1.759759,"P06"
81003,0,-21657.28,12091.01,-1.759774,"P06"
81004,0,-21655.83,12090.57,-1.759791,"P06"
81005,0,-21654.37,12090.13,-1.759809,"P06"
81006,0,-21652.92,12089.69,-1.759829,"P06"
81007,0,-21651.46,12089.26,-1.759849,"P06"
81008,0,-21650.01,12088.82,-1.759868,"P06"
81009,0,-21648.55,12088.38,-1.759887,"P06"
81010,0,-21647.1,12087.94,-1.759905,"P06"
81011,0,-21645.64,12087.5,-1.75992,"P06"
81012,0,-21644.19,12087.06,-1.759934,"P06"
81013,0,-21642.73,12086.61,-1.759945,"P06"
81014,0,-21641.28,12086.17,-1.759954,"P06"
81015,0,-21639.82,12085.73,-1.75996,"P06"
81016,0,-21638.37,12085.28,-1.759963,"P06"
81017,0,-21636.91,12084.84,-1.759962,"P06"
81018,0,-21635.46,12084.39,-1.759959,"P06"
81019,0,-21634,12083.95,-1.759953,"P06"
81020,0,-21632.55,12083.5,-1.759945,"P06"
81021,0,-21631.09,12083.06,-1.759933,"P06"
81022,0,-21629.64,12082.61,-1.759919,"P06"
81023,0,-21628.18,12082.16,-1.759903,"P06"
81024,0,-21626.73,12081.71,-1.759885,"P06"
81025,0,-21625.27,12081.26,-1.759865,"P06"
81026,0,-21623.82,12080.81,-1.759843,"P06"
81027,0,-21622.36,12080.36,-1.75982,"P06"
81028,0,-21620.91,12079.91,-1.759795,"P06"
81029,0,-21619.45,12079.46,-1.759769,"P06"
81030,0,-21618,12079.01,-1.759742,"P06"
81031,0,-21616.54,12078.56,-1.759714,"P06"
81032,0,-21615.08,12078.1,-1.759685,"P06"
81033,0,-21613.63,12077.65,-1.759655,"P06"
81034,0,-21612.17,12077.19,-1.759625,"P06"
81035,0,-21610.72,12076.74,-1.759594,"P06"
81036,0,-21609.26,12076.28,-1.759563,"P06"
81037,0,-21607.81,12075.83,-1.75953,"P06"
81038,0,-21606.35,12075.37,-1.759499,"P06"
81039,0,-21604.89,12074.91,-1.759471,"P06"
81040,0,-21603.44,12074.46,-1.759446,"P06"
81041,0,-21601.98,12074,-1.759423,"P06"
81042,0,-21600.53,12073.54,-1.759402,"P06"
81043,0,-21599.07,12073.08,-1.759383,"P06"
81044,0,-21597.62,12072.62,-1.759368,"P06"
81045,0,-21596.16,12072.16,-1.75936,"P06"
81046,0,-21594.7,12071.69,-1.759357,"P06"
81047,0,-21593.25,12071.23,-1.759359,"P06"
81048,0,-21591.79,12070.77,-1.759366,"P06"
81049,0,-21590.34,12070.3,-1.759376,"P06"
81050,0,-21588.88,12069.84,-1.759389,"P06"
81051,0,-21587.42,12069.38,-1.759404,"P06"
81052,0,-21585.97,12068.91,-1.759421,"P06"
81053,0,-21584.51,12068.44,-1.759439,"P06"
81054,0,-21583.06,12067.98,-1.759458,"P06"
81055,0,-21581.6,12067.51,-1.759476,"P06"
81056,0,-21580.14,12067.04,-1.759494,"P06"
81057,0,-21578.69,12066.57,-1.759511,"P06"
81058,0,-21577.23,12066.1,-1.759526,"P06"
81059,0,-21575.77,12065.63,-1.759539,"P06"
81060,0,-21574.32,12065.16,-1.759549,"P06"
81061,0,-21572.86,12064.69,-1.759557,"P06"
81062,0,-21571.41,12064.22,-1.759563,"P06"
81063,0,-21569.95,12063.75,-1.759566,"P06"
81064,0,-21568.49,12063.28,-1.759566,"P06"
81065,0,-21567.04,12062.8,-1.759563,"P06"
81066,0,-21565.58,12062.33,-1.759557,"P06"
81067,0,-21564.12,12061.85,-1.759549,"P06"
81068,0,-21562.67,12061.38,-1.759539,"P06"
81069,0,-21561.21,12060.9,-1.759526,"P06"
81070,0,-21559.75,12060.43,-1.759511,"P06"
81071,0,-21558.3,12059.95,-1.759494,"P06"
81072,0,-21556.84,12059.47,-1.759475,"P06"
81073,0,-21555.38,12058.99,-1.759454,"P06"
81074,0,-21553.93,12058.51,-1.759432,"P06"
81075,0,-21552.47,12058.03,-1.759408,"P06"
81076,0,-21551.01,12057.55,-1.759383,"P06"
81077,0,-21549.56,12057.07,-1.759357,"P06"
81078,0,-21548.1,12056.59,-1.75933,"P06"
81079,0,-21546.65,12056.11,-1.759303,"P06"
81080,0,-21545.19,12055.62,-1.759275,"P06"
81081,0,-21543.73,12055.14,-1.759246,"P06"
81082,0,-21542.28,12054.66,-1.759216,"P06"
81083,0,-21540.82,12054.17,-1.759186,"P06"
81084,0,-21539.36,12053.69,-1.759155,"P06"
81085,0,-21537.91,12053.2,-1.759125,"P06"
81086,0,-21536.45,12052.71,-1.759098,"P06"
81087,0,-21534.99,12052.23,-1.759073,"P06"
81088,0,-21533.54,12051.74,-1.759051,"P06"
81089,0,-21532.08,12051.25,-1.75903,"P06"
81090,0,-21530.62,12050.76,-1.759012,"P06"
81091,0,-21529.17,12050.27,-1.758998,"P06"
81092,0,-21527.71,12049.78,-1.75899,"P06"
81093,0,-21526.25,12049.29,-1.758987,"P06"
81094,0,-21524.8,12048.8,-1.758989,"P06"
81095,0,-21523.34,12048.31,-1.758995,"P06"
81096,0,-21521.88,12047.81,-1.759004,"P06"
81097,0,-21520.43,12047.32,-1.759016,"P06"
81098,0,-21518.97,12046.83,-1.75903,"P06"
81099,0,-21517.51,12046.33,-1.759046,"P06"
81100,0,-21516.05,12045.84,-1.759062,"P06"
81101,0,-21514.6,12045.34,-1.759079,"P06"
81102,0,-21513.14,12044.84,-1.759096,"P06"
81103,0,-21511.68,12044.35,-1.759112,"P06"
81104,0,-21510.23,12043.85,-1.759126,"P06"
81105,0,-21508.77,12043.35,-1.75914,"P06"
81106,0,-21507.31,12042.85,-1.759151,"P06"
81107,0,-21505.86,12042.35,-1.75916,"P06"
81108,0,-21504.4,12041.85,-1.759167,"P06"
81109,0,-21502.94,12041.35,-1.759172,"P06"
81110,0,-21501.49,12040.85,-1.759173,"P06"
81111,0,-21500.03,12040.35,-1.759173,"P06"
81112,0,-21498.57,12039.85,-1.75917,"P06"
81113,0,-21497.12,12039.34,-1.759164,"P06"
81114,0,-21495.66,12038.84,-1.759155,"P06"
81115,0,-21494.2,12038.33,-1.759145,"P06"
81116,0,-21492.75,12037.83,-1.759132,"P06"
81117,0,-21491.29,12037.32,-1.759117,"P06"
81118,0,-21489.83,12036.82,-1.7591,"P06"
81119,0,-21488.38,12036.31,-1.759081,"P06"
81120,0,-21486.92,12035.8,-1.759061,"P06"
81121,0,-21485.46,12035.29,-1.759039,"P06"
81122,0,-21484,12034.78,-1.759016,"P06"
81123,0,-21482.55,12034.27,-1.758991,"P06"
81124,0,-21481.09,12033.76,-1.758966,"P06"
81125,0,-21479.63,12033.25,-1.75894,"P06"
81126,0,-21478.18,12032.74,-1.758913,"P06"
81127,0,-21476.72,12032.23,-1.758886,"P06"
81128,0,-21475.26,12031.72,-1.758858,"P06"
81129,0,-21473.81,12031.2,-1.758829,"P06"
81130,0,-21472.35,12030.69,-1.758799,"P06"
81131,0,-21470.89,12030.17,-1.75877,"P06"
81132,0,-21469.44,12029.66,-1.758742,"P06"
81133,0,-21467.98,12029.14,-1.758717,"P06"
81134,0,-21466.52,12028.63,-1.758694,"P06"
81135,0,-21465.07,12028.11,-1.758673,"P06"
81136,0,-21463.61,12027.59,-1.758653,"P06"
81137,0,-21462.15,12027.07,-1.758637,"P06"
81138,0,-21460.7,12026.55,-1.758625,"P06"
81139,0,-21459.24,12026.03,-1.758619,"P06"
81140,0,-21457.78,12025.51,-1.758618,"P06"
81141,0,-21456.33,12024.99,-1.758621,"P06"
81142,0,-21454.87,12024.47,-1.758627,"P06"
81143,0,-21453.41,12023.95,-1.758637,"P06"
81144,0,-21451.96,12023.42,-1.758649,"P06"
81145,0,-21450.5,12022.9,-1.758663,"P06"
81146,0,-21449.04,12022.38,-1.758678,"P06"
81147,0,-21447.59,12021.85,-1.758694,"P06"
81148,0,-21446.13,12021.33,-1.758709,"P06"
81149,0,-21444.67,12020.8,-1.758725,"P06"
81150,0,-21443.22,12020.27,-1.758739,"P06"
81151,0,-21441.76,12019.75,-1.758753,"P06"
81152,0,-21440.3,12019.22,-1.758764,"P06"
81153,0,-21438.85,12018.69,-1.758774,"P06"
81154,0,-21437.39,12018.16,-1.758782,"P06"
81155,0,-21435.93,12017.63,-1.758787,"P06"
81156,0,-21434.48,12017.1,-1.75879,"P06"
81157,0,-21433.02,12016.57,-1.75879,"P06"
81158,0,-21431.56,12016.04,-1.758788,"P06"
81159,0,-21430.11,12015.51,-1.758783,"P06"
81160,0,-21428.65,12014.97,-1.758776,"P06"
81161,0,-21427.19,12014.44,-1.758766,"P06"
81162,0,-21425.74,12013.91,-1.758755,"P06"
81163,0,-21424.28,12013.37,-1.758741,"P06"
81164,0,-21422.82,12012.84,-1.758725,"P06"
81165,0,-21421.37,12012.3,-1.758708,"P06"
81166,0,-21419.91,12011.76,-1.758689,"P06"
81167,0,-21418.45,12011.23,-1.758668,"P06"
81168,0,-21417,12010.69,-1.758646,"P06"
81169,0,-21415.54,12010.15,-1.758623,"P06"
81170,0,-21414.08,12009.61,-1.758599,"P06"
81171,0,-21412.63,12009.07,-1.758574,"P06"
81172,0,-21411.17,12008.53,-1.758549,"P06"
81173,0,-21409.71,12007.99,-1.758522,"P06"
81174,0,-21408.26,12007.45,-1.758496,"P06"
81175,0,-21406.8,12006.91,-1.758468,"P06"
81176,0,-21405.35,12006.36,-1.75844,"P06"
81177,0,-21403.89,12005.82,-1.758411,"P06"
81178,0,-21402.43,12005.28,-1.758384,"P06"
81179,0,-21400.98,12004.73,-1.758359,"P06"
81180,0,-21399.52,12004.19,-1.758336,"P06"
81181,0,-21398.06,12003.64,-1.758316,"P06"
81182,0,-21396.61,12003.09,-1.758296,"P06"
81183,0,-21395.15,12002.55,-1.758279,"P06"
81184,0,-21393.69,12002,-1.758267,"P06"
81185,0,-21392.24,12001.45,-1.75826,"P06"
81186,0,-21390.78,12000.9,-1.758258,"P06"
81187,0,-21389.33,12000.35,-1.758259,"P06"
81188,0,-21387.87,11999.8,-1.758265,"P06"
81189,0,-21386.41,11999.25,-1.758273,"P06"
81190,0,-21384.96,11998.7,-1.758284,"P06"
81191,0,-21383.5,11998.15,-1.758297,"P06"
81192,0,-21382.05,11997.59,-1.758312,"P06"
81193,0,-21380.59,11997.04,-1.758327,"P06"
81194,0,-21379.13,11996.49,-1.758343,"P06"
81195,0,-21377.68,11995.93,-1.758358,"P06"
81196,0,-21376.22,11995.37,-1.758372,"P06"
81197,0,-21374.77,11994.82,-1.758386,"P06"
81198,0,-21373.31,11994.26,-1.758398,"P06"
81199,0,-21371.85,11993.71,-1.758408,"P06"
81200,0,-21370.4,11993.15,-1.758416,"P06"
81201,0,-21368.94,11992.59,-1.758422,"P06"
81202,0,-21367.49,11992.03,-1.758426,"P06"
81203,0,-21366.03,11991.47,-1.758427,"P06"
81204,0,-21364.57,11990.91,-1.758426,"P06"
81205,0,-21363.12,11990.35,-1.758423,"P06"
81206,0,-21361.66,11989.79,-1.758417,"P06"
81207,0,-21360.21,11989.22,-1.758409,"P06"
81208,0,-21358.75,11988.66,-1.758399,"P06"
81209,0,-21357.3,11988.1,-1.758386,"P06"
81210,0,-21355.84,11987.53,-1.758372,"P06"
81211,0,-21354.38,11986.97,-1.758356,"P06"
81212,0,-21352.93,11986.4,-1.758338,"P06"
81213,0,-21351.47,11985.84,-1.758318,"P06"
81214,0,-21350.02,11985.27,-1.758298,"P06"
81215,0,-21348.56,11984.7,-1.758276,"P06"
81216,0,-21347.11,11984.14,-1.758253,"P06"
81217,0,-21345.65,11983.57,-1.758229,"P06"
81218,0,-21344.2,11983,-1.758205,"P06"
81219,0,-21342.74,11982.43,-1.75818,"P06"
81220,0,-21341.29,11981.86,-1.758155,"P06"
81221,0,-21339.83,11981.29,-1.758129,"P06"
81222,0,-21338.38,11980.71,-1.758102,"P06"
81223,0,-21336.92,11980.14,-1.758074,"P06"
81224,0,-21335.46,11979.57,-1.758048,"P06"
81225,0,-21334.01,11978.99,-1.758024,"P06"
81226,0,-21332.55,11978.42,-1.758002,"P06"
81227,0,-21331.1,11977.84,-1.757983,"P06"
81228,0,-21329.65,11977.27,-1.757964,"P06"
81229,0,-21328.19,11976.69,-1.757948,"P06"
81230,0,-21326.74,11976.11,-1.757937,"P06"
81231,0,-21325.28,11975.54,-1.757931,"P06"
81232,0,-21323.83,11974.96,-1.757929,"P06"
81233,0,-21322.37,11974.38,-1.757932,"P06"
81234,0,-21320.92,11973.8,-1.757938,"P06"
81235,0,-21319.46,11973.22,-1.757947,"P06"
81236,0,-21318.01,11972.64,-1.757959,"P06"
81237,0,-21316.55,11972.05,-1.757972,"P06"
81238,0,-21315.1,11971.47,-1.757987,"P06"
81239,0,-21313.64,11970.89,-1.758002,"P06"
81240,0,-21312.19,11970.3,-1.758017,"P06"
81241,0,-21310.74,11969.72,-1.758032,"P06"
81242,0,-21309.28,11969.13,-1.758046,"P06"
81243,0,-21307.83,11968.55,-1.758059,"P06"
81244,0,-21306.37,11967.96,-1.75807,"P06"
81245,0,-21304.92,11967.37,-1.75808,"P06"
81246,0,-21303.47,11966.79,-1.758087,"P06"
81247,0,-21302.01,11966.2,-1.758092,"P06"
81248,0,-21300.56,11965.61,-1.758094,"P06"
81249,0,-21299.1,11965.02,-1.758094,"P06"
81250,0,-21297.65,11964.43,-1.758091,"P06"
81251,0,-21296.2,11963.84,-1.758086,"P06"
81252,0,-21294.74,11963.25,-1.758078,"P06"
81253,0,-21293.29,11962.65,-1.758068,"P06"
81254,0,-21291.83,11962.06,-1.758056,"P06"
81255,0,-21290.38,11961.47,-1.758041,"P06"
81256,0,-21288.93,11960.87,-1.758025,"P06"
81257,0,-21287.47,11960.28,-1.758006,"P06"
81258,0,-21286.02,11959.69,-1.757986,"P06"
81259,0,-21284.57,11959.09,-1.757965,"P06"
81260,0,-21283.11,11958.49,-1.757942,"P06"
81261,0,-21281.66,11957.9,-1.757919,"P06"
81262,0,-21280.2,11957.3,-1.757894,"P06"
81263,0,-21278.75,11956.7,-1.757869,"P06"
81264,0,-21277.3,11956.1,-1.757843,"P06"
81265,0,-21275.84,11955.5,-1.757816,"P06"
81266,0,-21274.39,11954.9,-1.757789,"P06"
81267,0,-21272.94,11954.3,-1.757762,"P06"
81268,0,-21271.48,11953.7,-1.757734,"P06"
81269,0,-21270.03,11953.1,-1.757705,"P06"
81270,0,-21268.58,11952.5,-1.757679,"P06"
81271,0,-21267.12,11951.89,-1.757656,"P06"
81272,0,-21265.67,11951.29,-1.757634,"P06"
81273,0,-21264.22,11950.69,-1.757614,"P06"
81274,0,-21262.76,11950.08,-1.757595,"P06"
81275,0,-21261.31,11949.48,-1.75758,"P06"
81276,0,-21259.86,11948.87,-1.75757,"P06"
81277,0,-21258.4,11948.27,-1.757564,"P06"
81278,0,-21256.95,11947.66,-1.757562,"P06"
81279,0,-21255.5,11947.05,-1.757565,"P06"
81280,0,-21254.05,11946.44,-1.757571,"P06"
81281,0,-21252.59,11945.83,-1.757579,"P06"
81282,0,-21251.14,11945.23,-1.75759,"P06"
81283,0,-21249.69,11944.62,-1.757603,"P06"
81284,0,-21248.23,11944,-1.757618,"P06"
81285,0,-21246.78,11943.39,-1.757633,"P06"
81286,0,-21245.33,11942.78,-1.757648,"P06"
81287,0,-21243.88,11942.17,-1.757664,"P06"
81288,0,-21242.42,11941.56,-1.757678,"P06"
81289,0,-21240.97,11940.94,-1.757692,"P06"
81290,0,-21239.52,11940.33,-1.757705,"P06"
81291,0,-21238.06,11939.71,-1.757716,"P06"
81292,0,-21236.61,11939.1,-1.757726,"P06"
81293,0,-21235.16,11938.48,-1.757733,"P06"
81294,0,-21233.71,11937.87,-1.757738,"P06"
81295,0,-21232.25,11937.25,-1.757741,"P06"
81296,0,-21230.8,11936.63,-1.757742,"P06"
81297,0,-21229.35,11936.01,-1.757741,"P06"
81298,0,-21227.9,11935.39,-1.757738,"P06"
81299,0,-21226.45,11934.77,-1.757732,"P06"
81300,0,-21224.99,11934.15,-1.757725,"P06"
81301,0,-21223.54,11933.53,-1.757716,"P06"
81302,0,-21222.09,11932.91,-1.757705,"P06"
81303,0,-21220.64,11932.29,-1.757692,"P06"
81304,0,-21219.19,11931.66,-1.757678,"P06"
81305,0,-21217.73,11931.04,-1.757663,"P06"
81306,0,-21216.28,11930.42,-1.757647,"P06"
81307,0,-21214.83,11929.79,-1.757629,"P06"
81308,0,-21213.38,11929.17,-1.75761,"P06"
81309,0,-21211.93,11928.54,-1.757591,"P06"
81310,0,-21210.48,11927.91,-1.757571,"P06"
81311,0,-21209.02,11927.28,-1.75755,"P06"
81312,0,-21207.57,11926.66,-1.757529,"P06"
81313,0,-21206.12,11926.03,-1.757506,"P06"
81314,0,-21204.67,11925.4,-1.757483,"P06"
81315,0,-21203.22,11924.77,-1.75746,"P06"
81316,0,-21201.77,11924.14,-1.75744,"P06"
81317,0,-21200.32,11923.51,-1.757421,"P06"
81318,0,-21198.87,11922.87,-1.757405,"P06"
81319,0,-21197.41,11922.24,-1.757388,"P06"
81320,0,-21195.96,11921.61,-1.757374,"P06"
81321,0,-21194.51,11920.97,-1.757364,"P06"
81322,0,-21193.06,11920.34,-1.757358,"P06"
81323,0,-21191.61,11919.7,-1.757356,"P06"
81324,0,-21190.16,11919.07,-1.757358,"P06"
81325,0,-21188.71,11918.43,-1.757363,"P06"
81326,0,-21187.26,11917.79,-1.757371,"P06"
81327,0,-21185.81,11917.16,-1.757381,"P06"
81328,0,-21184.36,11916.52,-1.757392,"P06"
81329,0,-21182.91,11915.88,-1.757405,"P06"
81330,0,-21181.46,11915.24,-1.757418,"P06"
81331,0,-21180.01,11914.6,-1.757432,"P06"
81332,0,-21178.56,11913.96,-1.757446,"P06"
81333,0,-21177.11,11913.32,-1.757459,"P06"
81334,0,-21175.66,11912.67,-1.757471,"P06"
81335,0,-21174.21,11912.03,-1.757482,"P06"
81336,0,-21172.76,11911.39,-1.757491,"P06"
81337,0,-21171.31,11910.74,-1.757499,"P06"
81338,0,-21169.86,11910.1,-1.757505,"P06"
81339,0,-21168.41,11909.45,-1.75751,"P06"
81340,0,-21166.96,11908.81,-1.757512,"P06"
81341,0,-21165.51,11908.16,-1.757512,"P06"
81342,0,-21164.06,11907.51,-1.757511,"P06"
81343,0,-21162.61,11906.86,-1.757507,"P06"
81344,0,-21161.16,11906.21,-1.757501,"P06"
81345,0,-21159.71,11905.56,-1.757494,"P06"
81346,0,-21158.27,11904.91,-1.757485,"P06"
81347,0,-21156.82,11904.26,-1.757474,"P06"
81348,0,-21155.37,11903.61,-1.757461,"P06"
81349,0,-21153.92,11902.96,-1.757447,"P06"
81350,0,-21152.47,11902.31,-1.757432,"P06"
81351,0,-21151.02,11901.65,-1.757416,"P06"
81352,0,-21149.57,11901,-1.757398,"P06"
81353,0,-21148.13,11900.34,-1.75738,"P06"
81354,0,-21146.68,11899.69,-1.757361,"P06"
81355,0,-21145.23,11899.03,-1.757341,"P06"
81356,0,-21143.78,11898.37,-1.757321,"P06"
81357,0,-21142.33,11897.72,-1.7573,"P06"
81358,0,-21140.89,11897.06,-1.757279,"P06"
81359,0,-21139.44,11896.4,-1.757256,"P06"
81360,0,-21137.99,11895.74,-1.757235,"P06"
81361,0,-21136.54,11895.08,-1.757215,"P06"
81362,0,-21135.1,11894.42,-1.757198,"P06"
81363,0,-21133.65,11893.76,-1.757183,"P06"
81364,0,-21132.2,11893.09,-1.757168,"P06"
81365,0,-21130.75,11892.43,-1.757156,"P06"
81366,0,-21129.31,11891.77,-1.757147,"P06"
81367,0,-21127.86,11891.1,-1.757142,"P06"
81368,0,-21126.41,11890.44,-1.757142,"P06"
81369,0,-21124.97,11889.77,-1.757145,"P06"
81370,0,-21123.52,11889.1,-1.757151,"P06"
81371,0,-21122.07,11888.44,-1.757159,"P06"
81372,0,-21120.63,11887.77,-1.75717,"P06"
81373,0,-21119.18,11887.1,-1.757182,"P06"
81374,0,-21117.73,11886.43,-1.757195,"P06"
81375,0,-21116.29,11885.76,-1.757208,"P06"
81376,0,-21114.84,11885.09,-1.75722,"P06"
81377,0,-21113.4,11884.42,-1.757232,"P06"
81378,0,-21111.95,11883.75,-1.757243,"P06"
81379,0,-21110.5,11883.07,-1.757253,"P06"
81380,0,-21109.06,11882.4,-1.757261,"P06"
81381,0,-21107.61,11881.73,-1.757267,"P06"
81382,0,-21106.17,11881.05,-1.757271,"P06"
81383,0,-21104.72,11880.38,-1.757273,"P06"
81384,0,-21103.28,11879.7,-1.757273,"P06"
81385,0,-21101.83,11879.02,-1.757271,"P06"
81386,0,-21100.39,11878.35,-1.757267,"P06"
81387,0,-21098.94,11877.67,-1.757261,"P06"
81388,0,-21097.5,11876.99,-1.757253,"P06"
81389,0,-21096.05,11876.31,-1.757243,"P06"
81390,0,-21094.61,11875.63,-1.757232,"P06"
81391,0,-21093.16,11874.95,-1.757219,"P06"
81392,0,-21091.72,11874.27,-1.757205,"P06"
81393,0,-21090.27,11873.59,-1.757189,"P06"
81394,0,-21088.83,11872.91,-1.757172,"P06"
81395,0,-21087.38,11872.23,-1.757155,"P06"
81396,0,-21085.94,11871.54,-1.757136,"P06"
81397,0,-21084.49,11870.86,-1.757117,"P06"
81398,0,-21083.05,11870.17,-1.757097,"P06"
81399,0,-21081.6,11869.49,-1.757077,"P06"
81400,0,-21080.16,11868.8,-1.757056,"P06"
81401,0,-21078.72,11868.12,-1.757034,"P06"
81402,0,-21077.27,11867.43,-1.757013,"P06"
81403,0,-21075.83,11866.74,-1.75699,"P06"
81404,0,-21074.38,11866.05,-1.756967,"P06"
81405,0,-21072.94,11865.37,-1.756944,"P06"
81406,0,-21071.5,11864.68,-1.756923,"P06"
81407,0,-21070.05,11863.99,-1.756905,"P06"
81408,0,-21068.61,11863.3,-1.756888,"P06"
81409,0,-21067.17,11862.61,-1.756871,"P06"
81410,0,-21065.72,11861.91,-1.756856,"P06"
81411,0,-21064.28,11861.22,-1.756845,"P06"
81412,0,-21062.84,11860.53,-1.756838,"P06"
81413,0,-21061.39,11859.84,-1.756835,"P06"
81414,0,-21059.95,11859.14,-1.756835,"P06"
81415,0,-21058.51,11858.45,-1.756839,"P06"
81416,0,-21057.06,11857.75,-1.756845,"P06"
81417,0,-21055.62,11857.06,-1.756854,"P06"
81418,0,-21054.18,11856.36,-1.756864,"P06"
81419,0,-21052.73,11855.66,-1.756876,"P06"
81420,0,-21051.29,11854.96,-1.756888,"P06"
81421,0,-21049.85,11854.27,-1.756901,"P06"
81422,0,-21048.41,11853.57,-1.756915,"P06"
81423,0,-21046.96,11852.87,-1.756927,"P06"
81424,0,-21045.52,11852.17,-1.75694,"P06"
81425,0,-21044.08,11851.47,-1.756951,"P06"
81426,0,-21042.64,11850.76,-1.756961,"P06"
